Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,774d401aee9f4c4081e220327448736708a44439,Merge branches 'main' and 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-11T18:42:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/774d401aee9f4c4081e220327448736708a44439,Setheryd
Setheryd/AbolsuteAutoSciptApp,4e4fdc66e4ca647c23e3c05b2086dc77029f6df6,"added new ability sandata scraper,

added to fetch timer

created schema

dedicated thread to run",2024-12-11T18:41:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4e4fdc66e4ca647c23e3c05b2086dc77029f6df6,Setheryd
Setheryd/AbolsuteAutoSciptApp,464ef8284ffd8691007e67358d2dd1ab7cd33a02,fixed Employee_Payroll,2024-12-11T16:28:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/464ef8284ffd8691007e67358d2dd1ab7cd33a02,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,bc59c2bd816c4c18dc7f0043c3e243c5c1ea90bf,fixed Employee_Payroll,2024-12-11T16:27:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bc59c2bd816c4c18dc7f0043c3e243c5c1ea90bf,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,99ac5e4e4515d5891884d55f36fee90e777b8298,print df,2024-12-11T15:04:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/99ac5e4e4515d5891884d55f36fee90e777b8298,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,64ff62158f55302f7a665a9066e710ef80b1f6d8,added Employee_Payroll,2024-12-11T14:55:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/64ff62158f55302f7a665a9066e710ef80b1f6d8,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b9bd4f92edb7106b35bcf27f99744d4b99a29b73,updated url,2024-12-10T19:28:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b9bd4f92edb7106b35bcf27f99744d4b99a29b73,Setheryd
Setheryd/AbolsuteAutoSciptApp,fed988811ccd4c9549662b981ec54ecca803e6c1,log sums of unqie year allocations for checking,2024-12-10T15:07:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fed988811ccd4c9549662b981ec54ecca803e6c1,Setheryd
Setheryd/AbolsuteAutoSciptApp,60392cf3833d68ff0f2e365b0bb2c4aba9d4c854,changed name,2024-12-10T13:58:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/60392cf3833d68ff0f2e365b0bb2c4aba9d4c854,Setheryd
Setheryd/AbolsuteAutoSciptApp,3fbe401e3e3941fc44bc2f1b01535baaefca65a5,aging and revised assignedhours per annum,2024-12-09T22:12:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3fbe401e3e3941fc44bc2f1b01535baaefca65a5,Setheryd
Setheryd/AbolsuteAutoSciptApp,13a8349e07ff3b6329fc3909d9d0eb9ed99739c1,typo fix,2024-12-09T20:21:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/13a8349e07ff3b6329fc3909d9d0eb9ed99739c1,Setheryd
Setheryd/AbolsuteAutoSciptApp,a1e08346dfea63f2497b472386a3f37d560311b7,added to database and fether,2024-12-09T20:07:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a1e08346dfea63f2497b472386a3f37d560311b7,Setheryd
Setheryd/AbolsuteAutoSciptApp,669d2a137751ef7b5827ef9d7f9f110022541150,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-09T19:35:50Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/669d2a137751ef7b5827ef9d7f9f110022541150,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,87d57e5a83862c98918a4db393c6f4bb5f25cca5,Billing_Units added,2024-12-09T19:35:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/87d57e5a83862c98918a4db393c6f4bb5f25cca5,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,97ed1fa1aefbfb2f2ba4a061ab6baf66d5aa38ae,Remove ignored files from tracking,2024-12-09T18:40:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/97ed1fa1aefbfb2f2ba4a061ab6baf66d5aa38ae,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,8b5a83e08adefd2e545392823c802538867f3355,primary key fixed audit table transaction % done,2024-12-09T18:36:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8b5a83e08adefd2e545392823c802538867f3355,Setheryd
Setheryd/AbolsuteAutoSciptApp,0f5def3734e4cfc3d959685ea54c4462f777053b,changed,2024-12-09T16:54:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0f5def3734e4cfc3d959685ea54c4462f777053b,Setheryd
Setheryd/AbolsuteAutoSciptApp,2e5fc76ecfee1812694f84a3f5433f481939ec32,added assigned hours per annum ability to fethc timer,2024-12-09T15:48:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2e5fc76ecfee1812694f84a3f5433f481939ec32,Setheryd
Setheryd/AbolsuteAutoSciptApp,a720a4f117c73a7ff623878276ad8a62072565ea,removed if all auths are 0s,2024-12-09T15:46:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a720a4f117c73a7ff623878276ad8a62072565ea,Setheryd
Setheryd/AbolsuteAutoSciptApp,0af8fc9447fb3baf52bb9529342f5a6999ad8d7c,"assigned hours per annum by patient, payer, and discipline",2024-12-09T15:35:26Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0af8fc9447fb3baf52bb9529342f5a6999ad8d7c,Setheryd
Setheryd/AbolsuteAutoSciptApp,1ad097a446ded375beffd21fff038d06e08b8201,Stop tracking .env file,2024-12-06T21:36:30Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1ad097a446ded375beffd21fff038d06e08b8201,Setheryd
Setheryd/AbolsuteAutoSciptApp,8cbda595d15db2f5e1594e8ef885aa706ccf471a,env,2024-12-06T21:30:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8cbda595d15db2f5e1594e8ef885aa706ccf471a,Setheryd
Setheryd/AbolsuteAutoSciptApp,37ebe1d2554619d7a25cef9a2e1076983b2e1230,first api pull patient records,2024-12-06T21:24:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/37ebe1d2554619d7a25cef9a2e1076983b2e1230,Setheryd
Setheryd/AbolsuteAutoSciptApp,b7d94cadda1eda8cef2a8cf12c9d04f0cddaf8e7,removed multiply by -1 from jfs report,2024-12-06T20:06:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b7d94cadda1eda8cef2a8cf12c9d04f0cddaf8e7,Setheryd
Setheryd/AbolsuteAutoSciptApp,29c32ce5d6e66b05158113dac546409c6f3ec75d,new aging for jfs and private,2024-12-06T19:31:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/29c32ce5d6e66b05158113dac546409c6f3ec75d,Setheryd
Setheryd/AbolsuteAutoSciptApp,f1dfa99730791ce531844c8a26d0fb114abbb68f,updated table name to remove confusion,2024-12-06T16:56:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f1dfa99730791ce531844c8a26d0fb114abbb68f,Setheryd
Setheryd/AbolsuteAutoSciptApp,e44505fdbfe1f5f3fe117cd67192d9012f836c17,new rules to ability EBG,2024-12-06T16:47:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e44505fdbfe1f5f3fe117cd67192d9012f836c17,Setheryd
Setheryd/AbolsuteAutoSciptApp,e762559476cb6ac8e7bd8829271a0465d75a8bd6,added ability eligibility to fetch timer,2024-12-06T16:24:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e762559476cb6ac8e7bd8829271a0465d75a8bd6,Setheryd
Setheryd/AbolsuteAutoSciptApp,39723fa05309351663e197fc1a7d3894e4f6eac1,new schema andupdates and changes for eleibigilbilty,2024-12-06T16:20:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/39723fa05309351663e197fc1a7d3894e4f6eac1,Setheryd
Setheryd/AbolsuteAutoSciptApp,8f5638236651dd7080b88678110c7e7a4193de2e,"updateed password for eligibility portal
adding ability eleibility check
ability input created
working on scraping website",2024-12-06T15:48:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8f5638236651dd7080b88678110c7e7a4193de2e,Setheryd
Setheryd/AbolsuteAutoSciptApp,f2c498395a64e0c8d832603a882c9ca7049a0f33,update to sandata pull,2024-12-05T19:27:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f2c498395a64e0c8d832603a882c9ca7049a0f33,Setheryd
Setheryd/AbolsuteAutoSciptApp,febe79cc3aa7eef1e4f249e34b7682f3d3406214,connected and added new table from josh into fetch timer and database,2024-12-05T16:47:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/febe79cc3aa7eef1e4f249e34b7682f3d3406214,Setheryd
Setheryd/AbolsuteAutoSciptApp,697fdd57aae6b539ba3b6324ecbc3ee1c2a1545a,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-05T16:41:14Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/697fdd57aae6b539ba3b6324ecbc3ee1c2a1545a,Setheryd
Setheryd/AbolsuteAutoSciptApp,c737b27e36e0cf6ee3386be7b945f5e0e8c60d4d,transaction report working added to database and fetch timer,2024-12-05T16:41:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c737b27e36e0cf6ee3386be7b945f5e0e8c60d4d,Setheryd
Setheryd/AbolsuteAutoSciptApp,61aa6c4fecc52629a2f6433ae147b44bd4378f7d,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-05T16:03:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/61aa6c4fecc52629a2f6433ae147b44bd4378f7d,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,6bdce34896213939bdbdb0a7473164ba641658c8,added file,2024-12-05T16:03:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6bdce34896213939bdbdb0a7473164ba641658c8,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,64c9089c70f7da9472a747af4c4ecda07fecb25d,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-05T15:51:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/64c9089c70f7da9472a747af4c4ecda07fecb25d,Setheryd
Setheryd/AbolsuteAutoSciptApp,eec23d9dae53efbe6118bf400940d35b29c7a165,admission census detail,2024-12-05T15:50:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/eec23d9dae53efbe6118bf400940d35b29c7a165,Setheryd
Setheryd/AbolsuteAutoSciptApp,0102a88669a00f4fb550eeb20124f7c3d4a1a8f3,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-05T15:12:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0102a88669a00f4fb550eeb20124f7c3d4a1a8f3,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c624c0dae4eddb3fae0bba0d26e45183a8291e5f,changes,2024-12-05T15:12:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c624c0dae4eddb3fae0bba0d26e45183a8291e5f,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f8625b99d374946d6e87e28986e13652b77a9729,all oasis added to database and fetch timer,2024-12-05T14:16:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f8625b99d374946d6e87e28986e13652b77a9729,Setheryd
Setheryd/AbolsuteAutoSciptApp,d83ddb71c747960b0c58d839191d5888b5c73061,git ignore update,2024-12-04T21:47:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d83ddb71c747960b0c58d839191d5888b5c73061,Setheryd
Setheryd/AbolsuteAutoSciptApp,e5bae3de953de4b31710de520b001c2f32da9bfe,returned for coorections,2024-12-04T21:40:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e5bae3de953de4b31710de520b001c2f32da9bfe,Setheryd
Setheryd/AbolsuteAutoSciptApp,d63850ac15164790a2aeec3881831603825e2a6a,created oasis returned and table and added to fetch timer,2024-12-04T21:38:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d63850ac15164790a2aeec3881831603825e2a6a,Setheryd
Setheryd/AbolsuteAutoSciptApp,8a2fd8281aa9490b6a7d23eed2aacd706b6345b1,added to fetch timer,2024-12-04T21:31:25Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8a2fd8281aa9490b6a7d23eed2aacd706b6345b1,Setheryd
Setheryd/AbolsuteAutoSciptApp,c9f164fd71927b022f76e9254f8f0fafaa2f2bf4,in_use done,2024-12-04T21:27:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c9f164fd71927b022f76e9254f8f0fafaa2f2bf4,Setheryd
Setheryd/AbolsuteAutoSciptApp,c3bc150c66192ea1704455aee90ebeefe6ab679d,clutter2,2024-12-04T20:25:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c3bc150c66192ea1704455aee90ebeefe6ab679d,Setheryd
Setheryd/AbolsuteAutoSciptApp,64af929ab570d2d893ba4ebc55c43ad650c0fbdb,clutter,2024-12-04T20:23:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/64af929ab570d2d893ba4ebc55c43ad650c0fbdb,Setheryd
Setheryd/AbolsuteAutoSciptApp,d1d5b1f0efd62177db81740dd026500446b8e390,Apply updated .gitignore rules,2024-12-04T19:24:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d1d5b1f0efd62177db81740dd026500446b8e390,Setheryd
Setheryd/AbolsuteAutoSciptApp,38933c7445f8ba796c1808f32764c9702af1dcec,Remove tracked CSV and XLSX files,2024-12-04T19:24:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/38933c7445f8ba796c1808f32764c9702af1dcec,Setheryd
Setheryd/AbolsuteAutoSciptApp,a5c6a7474db794d852986f847dd4988bd8d80d27,headless,2024-12-04T18:52:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a5c6a7474db794d852986f847dd4988bd8d80d27,Setheryd
Setheryd/AbolsuteAutoSciptApp,51732b995c3626d7d0d51eeb2e820e4cefe1a489,fixed and formatted patient location correctly,2024-12-04T18:50:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/51732b995c3626d7d0d51eeb2e820e4cefe1a489,Setheryd
Setheryd/AbolsuteAutoSciptApp,4e5fc90c2db971a6743c0632f7d5d2618faa74cc,updated to minimize display option to unhide next page,2024-12-04T18:44:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4e5fc90c2db971a6743c0632f7d5d2618faa74cc,Setheryd
Setheryd/AbolsuteAutoSciptApp,d1d76e6d4631e75608f6ba332017a00983195573,fixde medicaid insurance number display,2024-12-04T16:45:23Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d1d76e6d4631e75608f6ba332017a00983195573,Setheryd
Setheryd/AbolsuteAutoSciptApp,f64b94a289c0f53f2d25304c1be7d87a067858ec,gitignore,2024-12-04T16:15:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f64b94a289c0f53f2d25304c1be7d87a067858ec,Setheryd
Setheryd/AbolsuteAutoSciptApp,d078a1641d737ace1c401dee96484540baab4ab9,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-04T16:04:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d078a1641d737ace1c401dee96484540baab4ab9,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c084e4aa5149ef429003a4fbb3e94198699f8422,fixed PatientAttrition,2024-12-04T15:52:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c084e4aa5149ef429003a4fbb3e94198699f8422,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,edc966a8ae370b48afd880b47f5b06b1236f44a5,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-04T15:52:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/edc966a8ae370b48afd880b47f5b06b1236f44a5,Setheryd
Setheryd/AbolsuteAutoSciptApp,fb7d781d3a507d46c19dd371898f457b72cf8e4f,dfdf,2024-12-04T15:52:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fb7d781d3a507d46c19dd371898f457b72cf8e4f,Setheryd
Setheryd/AbolsuteAutoSciptApp,1ccf2c5eac381362403b55bec4f19d8983381ba0,gdgfd,2024-12-03T21:44:26Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1ccf2c5eac381362403b55bec4f19d8983381ba0,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,374fda244471bc6270b8cc56674680fb19f01e03,changes,2024-12-03T21:28:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/374fda244471bc6270b8cc56674680fb19f01e03,Setheryd
Setheryd/AbolsuteAutoSciptApp,b46d2e5882787a6f376654d08c5afe27fed5a346,house keeping,2024-12-03T20:52:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b46d2e5882787a6f376654d08c5afe27fed5a346,Setheryd
Setheryd/AbolsuteAutoSciptApp,b51a1f02977a29b5347c7a30509630be654c9be2,5 minute sleep between runs,2024-12-03T20:00:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b51a1f02977a29b5347c7a30509630be654c9be2,Setheryd
Setheryd/AbolsuteAutoSciptApp,0aee56ac72462df7cc7059803a23b0c4cd14dc5d,commented,2024-12-03T19:38:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0aee56ac72462df7cc7059803a23b0c4cd14dc5d,Setheryd
Setheryd/AbolsuteAutoSciptApp,daddb76b791c5358920a3f0780d0973741de072e,dedicated threads for the longest scripts,2024-12-03T19:37:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/daddb76b791c5358920a3f0780d0973741de072e,Setheryd
Setheryd/AbolsuteAutoSciptApp,c63e8be420720f076ad46e34a09b64b5205dc12b,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-03T19:33:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c63e8be420720f076ad46e34a09b64b5205dc12b,Setheryd
Setheryd/AbolsuteAutoSciptApp,b3498689a546336055c82fc36fb1c704f7bdf08e,organzized quickest to slowest scritps,2024-12-03T19:32:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b3498689a546336055c82fc36fb1c704f7bdf08e,Setheryd
Setheryd/AbolsuteAutoSciptApp,94345326becc1eeb10ff54c5ba17d32711a6ed7a,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-03T19:26:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/94345326becc1eeb10ff54c5ba17d32711a6ed7a,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,02f0814e9a6477d73d9b1ad735abc1df1e944e9c,run,2024-12-03T19:23:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/02f0814e9a6477d73d9b1ad735abc1df1e944e9c,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,19e2cb4da73b6726db29c1b457065fa2abdacb7a,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-03T19:22:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/19e2cb4da73b6726db29c1b457065fa2abdacb7a,Setheryd
Setheryd/AbolsuteAutoSciptApp,086f42d1a9c96cf40e99ec8a6e3a332be649d5d9,Added location and insurance number columns to visit _notes,2024-12-03T19:22:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/086f42d1a9c96cf40e99ec8a6e3a332be649d5d9,Setheryd
Setheryd/AbolsuteAutoSciptApp,640f37302f85a64390b6b907c41d67aa5961baaf,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-12-03T19:14:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/640f37302f85a64390b6b907c41d67aa5961baaf,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,3efd3e2cac123728f48ebfa3d20168698514674c,added new files,2024-12-03T19:05:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3efd3e2cac123728f48ebfa3d20168698514674c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,5a01f2849a9742f3e6b05e1ea15779d4af388c10,patient location checker,2024-12-03T18:58:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5a01f2849a9742f3e6b05e1ea15779d4af388c10,Setheryd
Setheryd/AbolsuteAutoSciptApp,d0c3046f4b66679b32f3f444f8a34fd582d25262,added caregiver duration table and added to fetch timer,2024-12-03T16:29:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d0c3046f4b66679b32f3f444f8a34fd582d25262,Setheryd
Setheryd/AbolsuteAutoSciptApp,f13c4f9746471843a17fd83eeae7c0ab5ece3673,updated column name,2024-12-03T16:05:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f13c4f9746471843a17fd83eeae7c0ab5ece3673,Setheryd
Setheryd/AbolsuteAutoSciptApp,162da34ca67716093217fa86487530dfde43916c,new timer logger for quickest to slowest scripts,2024-12-03T14:32:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/162da34ca67716093217fa86487530dfde43916c,Setheryd
Setheryd/AbolsuteAutoSciptApp,c6a13158c6b6accfc3a309c9aa3ef5952edd4a57,spelling corrections,2024-12-02T21:28:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c6a13158c6b6accfc3a309c9aa3ef5952edd4a57,Setheryd
Setheryd/AbolsuteAutoSciptApp,ab08f5bfb093a2e3b97424976523c3e6f301359e,included MRN number to column in code and database,2024-12-02T21:11:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ab08f5bfb093a2e3b97424976523c3e6f301359e,Setheryd
Setheryd/AbolsuteAutoSciptApp,7a5d84274f003be4d77ac79982a1ff8999ea3209,patient tenure adde to database,2024-11-27T21:01:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7a5d84274f003be4d77ac79982a1ff8999ea3209,Setheryd
Setheryd/AbolsuteAutoSciptApp,32b69e03d45c9c81e54f323fe684a334af6cb3f9,finalized service monthly aquistion,2024-11-27T19:44:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/32b69e03d45c9c81e54f323fe684a334af6cb3f9,Setheryd
Setheryd/AbolsuteAutoSciptApp,fb25d1373ff33b3a8d1dbcf6ee0b901b3c623c5c,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-27T18:46:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fb25d1373ff33b3a8d1dbcf6ee0b901b3c623c5c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b006633619a092d5ff5adbb1d5bb26be5003d72c,"comparing billing and patient data for service counts, pending post to database",2024-11-27T18:10:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b006633619a092d5ff5adbb1d5bb26be5003d72c,Setheryd
Setheryd/AbolsuteAutoSciptApp,c9f0e9361e3a6aa476c21023f1c6e3f1d771adf5,enhanced resource consumpotion on sandata pull + optimized and reduce warnings,2024-11-27T17:40:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c9f0e9361e3a6aa476c21023f1c6e3f1d771adf5,Setheryd
Setheryd/AbolsuteAutoSciptApp,953e8162f34c9f4ae883d1be20d126f01c6e4b11,progess on service count pending xlookup to patient records df,2024-11-27T17:16:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/953e8162f34c9f4ae883d1be20d126f01c6e4b11,Setheryd
Setheryd/AbolsuteAutoSciptApp,f334ea6cbcf455e77dd10c18d89291ab8369e37d,added services columns for visit note generator,2024-11-27T16:16:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f334ea6cbcf455e77dd10c18d89291ab8369e37d,Setheryd
Setheryd/AbolsuteAutoSciptApp,be0dc949e78e4225572fd8a995ae7a840f71387b,fixes and ajudtments,2024-11-27T16:02:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/be0dc949e78e4225572fd8a995ae7a840f71387b,Setheryd
Setheryd/AbolsuteAutoSciptApp,1536b7437166d92e4f05ca6a83cf86d62f033154,updated to only scrape visit note data up to 7 months ago,2024-11-27T14:13:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1536b7437166d92e4f05ca6a83cf86d62f033154,Setheryd
Setheryd/AbolsuteAutoSciptApp,a48b04a4813bee45358668a676c4062cd5617fe6,mce mce_aging,2024-11-26T22:01:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a48b04a4813bee45358668a676c4062cd5617fe6,Setheryd
Setheryd/AbolsuteAutoSciptApp,8939c0b0c68c1a2839d9e1f33974486196e9dd9e,added Patient_Tenure_Duration,2024-11-26T20:24:23Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8939c0b0c68c1a2839d9e1f33974486196e9dd9e,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9c43e580d74aa75373bb56bc11a4e6943ea18fc5,visit note scraper,2024-11-26T18:30:20Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9c43e580d74aa75373bb56bc11a4e6943ea18fc5,Setheryd
Setheryd/AbolsuteAutoSciptApp,048cd48e1c650464c5b91669415d93f8feae8e0e,added indy exp dates table to database and to fethc puller,2024-11-26T16:04:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/048cd48e1c650464c5b91669415d93f8feae8e0e,Setheryd
Setheryd/AbolsuteAutoSciptApp,b42739a45d5f4c0f00cb2be26fd71ba44a815a63,added dates tables for visit note generation start and added to fetcher,2024-11-26T15:46:23Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b42739a45d5f4c0f00cb2be26fd71ba44a815a63,Setheryd
Setheryd/AbolsuteAutoSciptApp,ce4c964d67deab887babd812f83e22318bf2eda4,audit table creation code,2024-11-25T19:51:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ce4c964d67deab887babd812f83e22318bf2eda4,Setheryd
Setheryd/AbolsuteAutoSciptApp,2c21a0c1f3820bb8b8c8510de638b255936262de,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-25T16:36:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2c21a0c1f3820bb8b8c8510de638b255936262de,Setheryd
Setheryd/AbolsuteAutoSciptApp,d9915b133e8170ae893e3d02d1b876db31798978,properly setup input,2024-11-25T16:36:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d9915b133e8170ae893e3d02d1b876db31798978,Setheryd
Setheryd/AbolsuteAutoSciptApp,e681b242fc194c922a68587fc5cb9e83aec0bea7,comma missing,2024-11-22T21:39:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e681b242fc194c922a68587fc5cb9e83aec0bea7,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,62e3952ee8b6098115ded9b0c13871f3982518c8,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-22T21:25:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/62e3952ee8b6098115ded9b0c13871f3982518c8,Setheryd
